# mA	tan(beta)	A width in GeV	ggh XS in pb	g
500	2.0	5.84432471	2.11548912	0.5
500	2.1	5.30929549	1.92142992	0.47619047619
500	2.2	4.84571216	1.75323858	0.454545454545
500	2.3	4.44145271	1.60651689	0.434782608696
500	2.4	4.08746343	1.4777635	0.416666666667
500	2.5	3.77598461	1.36416286	0.4
500	2.6	3.50012271	1.26342992	0.384615384615
500	2.7	3.25472495	1.17369529	0.37037037037
500	2.8	3.03613872	1.09341736	0.357142857143
500	2.9	2.83964082	1.02131444	0.344827586207
500	3.0	2.66407037	0.95631499	0.333333333333
500	3.1	2.50515379	0.897521987	0.322580645161
500	3.2	2.3613866	0.844166039	0.3125
500	3.3	2.23157786	0.795604473	0.30303030303
500	3.4	2.11360187	0.751276015	0.294117647059
500	3.5	2.00614503	0.710702955	0.285714285714
500	3.6	1.90807361	0.673475544	0.277777777778
500	3.7	1.818405	0.639238164	0.27027027027
500	3.8	1.73688108	0.607682142	0.263157894737
500	3.9	1.66156111	0.578532353	0.25641025641
500	4.0	1.59298432	0.551555227	0.25
500	4.1	1.52938095	0.52653989	0.243902439024
500	4.2	1.47143684	0.503304253	0.238095238095
500	4.3	1.4181053	0.48168643	0.232558139535
500	4.4	1.36898713	0.461539353	0.227272727273
500	4.5	1.32372699	0.442735718	0.222222222222
500	4.6	1.28200773	0.425162562	0.217391304348
500	4.7	1.24354559	0.408712542	0.212765957447
500	4.8	1.20808603	0.393291299	0.208333333333
500	4.9	1.17540026	0.378815155	0.204081632653
500	5.0	1.14587911	0.365210442	0.2
500	5.1	1.1181424	0.35241299	0.196078431373
500	5.2	1.09261871	0.340361878	0.192307692308
500	5.3	1.0697524	0.329000542	0.188679245283
500	5.4	1.0482107	0.318276927	0.185185185185
500	5.5	1.02846446	0.308147279	0.181818181818
500	5.6	1.0109957	0.298569632	0.178571428571
500	5.7	0.994505296	0.289503718	0.175438596491
500	5.8	0.980091295	0.28091576	0.172413793103
500	5.9	0.966471622	0.272773314	0.169491525424
500	6.0	0.954759663	0.265047968	0.166666666667
500	6.1	0.943687166	0.257713374	0.16393442623
500	6.2	0.93438002	0.250747272	0.161290322581
500	6.3	0.926178323	0.244124448	0.15873015873
500	6.4	0.91842704	0.237821136	0.15625
500	6.5	0.912266738	0.231816751	0.153846153846
500	6.6	0.907050832	0.226096121	0.151515151515
500	6.7	0.9021364	0.220644129	0.149253731343
500	6.8	0.898675062	0.215446969	0.147058823529
500	6.9	0.8960303	0.210489002	0.144927536232
500	7.0	0.893568389	0.205755552	0.142857142857
500	7.1	0.892449379	0.201234091	0.140845070423
500	7.2	0.892044458	0.196914136	0.138888888889
500	7.3	0.892324045	0.19278398	0.13698630137
500	7.4	0.892663466	0.188834281	0.135135135135
500	7.5	0.894231105	0.185054743	0.133333333333
500	7.6	0.896405802	0.18143758	0.131578947368
500	7.7	0.899165025	0.177973576	0.12987012987
500	7.8	0.901890593	0.174655498	0.128205128205
500	7.9	0.905756904	0.171476183	0.126582278481
500	8.0	0.910148334	0.168428331	0.125
500	8.1	0.915047477	0.16550577	0.123456790123
500	8.2	0.920437984	0.162702862	0.121951219512
500	8.3	0.925707396	0.160014414	0.120481927711
500	8.4	0.932035429	0.157435288	0.119047619048
500	8.5	0.938811378	0.154960333	0.117647058824
500	8.6	0.946022416	0.15258548	0.116279069767
500	8.7	0.953656447	0.150305453	0.114942528736
500	8.8	0.961702057	0.14811668	0.113636363636
500	8.9	0.969551378	0.146014625	0.112359550562
500	9.0	0.97838842	0.143996602	0.111111111111
500	9.1	0.987606465	0.142058348	0.10989010989
500	9.2	0.99719641	0.140196629	0.108695652174
500	9.3	1.00714964	0.138408304	0.10752688172
500	9.4	1.01745799	0.136690544	0.106382978723
500	9.5	1.02811373	0.135040685	0.105263157895
500	9.6	1.03910952	0.133455924	0.104166666667
500	9.7	1.04984132	0.131933786	0.103092783505
500	9.8	1.06149671	0.130471946	0.102040816327
500	9.9	1.07347233	0.129068032	0.10101010101
500	10.0	1.08576222	0.127719796	0.1
500	10.1	1.0983607	0.126425245	0.0990099009901
500	10.2	1.1112624	0.125182388	0.0980392156863
500	10.3	1.12446217	0.123989344	0.0970873786408
500	10.4	1.13795514	0.122844782	0.0961538461538
500	10.5	1.15173665	0.121746401	0.0952380952381
500	10.6	1.16580228	0.120692737	0.0943396226415
500	10.7	1.18014778	0.119681831	0.0934579439252
500	10.8	1.19417203	0.1187128	0.0925925925926
500	10.9	1.20906539	0.117783624	0.0917431192661
500	11.0	1.22422707	0.116893263	0.0909090909091
500	11.1	1.23965356	0.116040721	0.0900900900901
500	11.2	1.25534152	0.115224457	0.0892857142857
500	11.3	1.27128773	0.114444043	0.0884955752212
500	11.4	1.28748913	0.113698114	0.0877192982456
500	11.5	1.30394279	0.112985321	0.0869565217391
500	11.6	1.32064589	0.112304373	0.0862068965517
500	11.7	1.33759576	0.111654722	0.0854700854701
500	11.8	1.35478981	0.111035461	0.0847457627119
500	11.9	1.37222558	0.110445993	0.0840336134454
500	12.0	1.3899007	0.109885158	0.0833333333333
500	12.1	1.40781291	0.109351869	0.0826446280992
500	12.2	1.42536292	0.108845267	0.0819672131148
500	12.3	1.44374286	0.108364589	0.0813008130081
500	12.4	1.46235363	0.107909173	0.0806451612903
500	12.5	1.48119329	0.107478441	0.08
500	12.6	1.50026001	0.107071429	0.0793650793651
500	12.7	1.519552	0.106687972	0.0787401574803
500	12.8	1.53906757	0.106327024	0.078125
500	12.9	1.55880507	0.10598834	0.077519379845
500	13.0	1.57876292	0.105670668	0.0769230769231
500	13.1	1.59893961	0.105374086	0.0763358778626
500	13.2	1.61933368	0.105098084	0.0757575757576
500	13.3	1.63994372	0.104842442	0.0751879699248
500	13.4	1.66076838	0.104606414	0.0746268656716
500	13.5	1.68180635	0.104389412	0.0740740740741
500	13.6	1.70305639	0.104190932	0.0735294117647
500	13.7	1.72451729	0.104010655	0.0729927007299
500	13.8	1.74618786	0.103848399	0.0724637681159
500	13.9	1.76806701	0.103704046	0.0719424460432
500	14.0	1.79015362	0.103577726	0.0714285714286
500	14.1	1.81244668	0.103467251	0.0709219858156
500	14.2	1.83494515	0.103371104	0.0704225352113
500	14.3	1.85764807	0.103289866	0.0699300699301
500	14.4	1.88055451	0.103224346	0.0694444444444
500	14.5	1.90306642	0.103174881	0.0689655172414
500	14.6	1.92637718	0.103140908	0.0684931506849
500	14.7	1.94988882	0.103121831	0.0680272108844
500	14.8	1.97360051	0.103116825	0.0675675675676
500	14.9	1.99751147	0.103124581	0.0671140939597
500	15.0	2.02162093	0.103144988	0.0666666666667
500	15.1	2.04592816	0.103178698	0.0662251655629
500	15.2	2.07043243	0.103226166	0.0657894736842
500	15.3	2.09513306	0.103286968	0.0653594771242
500	15.4	2.12002937	0.103361032	0.0649350649351
500	15.5	2.14512072	0.103448321	0.0645161290323
500	15.6	2.17040647	0.103547879	0.0641025641026
500	15.7	2.19588603	0.103658795	0.0636942675159
500	15.8	2.2215588	0.103780837	0.0632911392405
500	15.9	2.24742421	0.103913972	0.062893081761
500	16.0	2.27348172	0.104057823	0.0625
500	16.1	2.29973077	0.104212608	0.0621118012422
500	16.2	2.32617087	0.104379491	0.0617283950617
500	16.3	2.3528015	0.10455735	0.0613496932515
500	16.4	2.37962217	0.104745701	0.0609756097561
500	16.5	2.40663242	0.104944091	0.0606060606061
500	16.6	2.43383178	0.105152262	0.0602409638554
500	16.7	2.46121981	0.105370508	0.059880239521
500	16.8	2.48879608	0.105598786	0.0595238095238
500	16.9	2.51656017	0.105837621	0.0591715976331
500	17.0	2.54451168	0.106086731	0.0588235294118
500	17.1	2.57265019	0.106345892	0.0584795321637
500	17.2	2.60097535	0.106614346	0.0581395348837
500	17.3	2.62948676	0.106891732	0.0578034682081
500	17.4	2.65818408	0.107176787	0.0574712643678
500	17.5	2.68706694	0.107469802	0.0571428571429
500	17.6	2.71613501	0.107772324	0.0568181818182
500	17.7	2.74538795	0.108084085	0.0564971751412
500	17.8	2.77482545	0.108404554	0.0561797752809
500	17.9	2.80444719	0.108734136	0.0558659217877
500	18.0	2.83425286	0.109072255	0.0555555555556
500	18.1	2.86424217	0.109418894	0.0552486187845
500	18.2	2.89441483	0.109773911	0.0549450549451
500	18.3	2.92477055	0.110136782	0.0546448087432
500	18.4	2.95530908	0.110507808	0.054347826087
500	18.5	2.98603013	0.110886566	0.0540540540541
500	18.6	3.01693346	0.111272816	0.0537634408602
500	18.7	3.04742168	0.111666669	0.0534759358289
500	18.8	3.07868881	0.112068344	0.0531914893617
500	18.9	3.11013747	0.112477294	0.0529100529101
500	19.0	3.14176743	0.112892897	0.0526315789474
500	19.1	3.17357848	0.113315364	0.0523560209424
500	19.2	3.20557038	0.113744517	0.0520833333333
500	19.3	3.23774293	0.114180612	0.0518134715026
500	19.4	3.27009592	0.114625423	0.0515463917526
500	19.5	3.30262913	0.115077867	0.0512820512821
500	19.6	3.33534238	0.115538424	0.0510204081633
500	19.7	3.36823548	0.11600512	0.0507614213198
500	19.8	3.40130822	0.11647845	0.0505050505051
500	19.9	3.43456043	0.11695848	0.0502512562814
500	20.0	3.46799193	0.117444415	0.05
500	20.1	3.50160254	0.117936124	0.0497512437811
500	20.2	3.53539209	0.118434899	0.049504950495
500	20.3	3.56936042	0.118939617	0.0492610837438
500	20.4	3.60350737	0.119450384	0.0490196078431
500	20.5	3.63783277	0.119967983	0.0487804878049
500	20.6	3.67233648	0.120492381	0.0485436893204
500	20.7	3.70701833	0.121023298	0.048309178744
500	20.8	3.74187819	0.12156035	0.0480769230769
500	20.9	3.77691591	0.122103407	0.0478468899522
500	21.0	3.81213135	0.122652601	0.047619047619
500	21.1	3.84752437	0.12320769	0.0473933649289
500	21.2	3.88309485	0.123768777	0.0471698113208
500	21.3	3.91884264	0.124335971	0.0469483568075
500	21.4	3.95476762	0.12490894	0.0467289719626
500	21.5	3.99086967	0.125487644	0.046511627907
500	21.6	4.02714867	0.126072128	0.0462962962963
500	21.7	4.06360449	0.126662593	0.0460829493088
500	21.8	4.10023703	0.127259008	0.045871559633
500	21.9	4.13704616	0.127861054	0.0456621004566
500	22.0	4.17403177	0.128468625	0.0454545454545
500	22.1	4.21119377	0.129081712	0.0452488687783
500	22.2	4.24853203	0.129700419	0.045045045045
500	22.3	4.28604646	0.130324648	0.0448430493274
500	22.4	4.32373696	0.13095453	0.0446428571429
500	22.5	4.36160343	0.131590122	0.0444444444444
500	22.6	4.39964577	0.132230895	0.0442477876106
500	22.7	4.43786388	0.132877388	0.0440528634361
500	22.8	4.47625768	0.133528914	0.0438596491228
500	22.9	4.51482707	0.134185775	0.0436681222707
500	23.0	4.55357197	0.134847951	0.0434782608696
500	23.1	4.59249228	0.135515483	0.04329004329
500	23.2	4.63158792	0.136188252	0.0431034482759
500	23.3	4.67085882	0.136866209	0.0429184549356
500	23.4	4.71030488	0.137549398	0.042735042735
500	23.5	4.74992603	0.138237747	0.0425531914894
500	23.6	4.78972219	0.138931129	0.0423728813559
500	23.7	4.82969328	0.139629693	0.042194092827
500	23.8	4.86983923	0.140333596	0.0420168067227
500	23.9	4.91015997	0.14104255	0.0418410041841
500	24.0	4.95065543	0.141756538	0.0416666666667
500	24.1	4.99132553	0.142475504	0.0414937759336
500	24.2	5.03217021	0.143199423	0.0413223140496
500	24.3	5.07318939	0.143928286	0.0411522633745
500	24.4	5.11438302	0.144662073	0.0409836065574
500	24.5	5.15575103	0.145400846	0.0408163265306
500	24.6	5.19729335	0.146143479	0.0406504065041
500	24.7	5.23900992	0.146891999	0.0404858299595
500	24.8	5.28090069	0.147645471	0.0403225806452
500	24.9	5.32296559	0.148403821	0.0401606425703
500	25.0	5.36520457	0.149166991	0.04
500	25.1	5.40761756	0.149934903	0.0398406374502
500	25.2	5.45020451	0.150707571	0.0396825396825
500	25.3	5.49296537	0.151485017	0.0395256916996
500	25.4	5.53590009	0.152267278	0.0393700787402
500	25.5	5.5790086	0.153054275	0.0392156862745
500	25.6	5.62229087	0.153845945	0.0390625
500	25.7	5.66574683	0.154642279	0.0389105058366
500	25.8	5.70937644	0.155443231	0.0387596899225
500	25.9	5.75317964	0.156248813	0.03861003861
500	26.0	5.7971564	0.157058992	0.0384615384615
500	26.1	5.84130667	0.157873757	0.0383141762452
500	26.2	5.88563039	0.158693096	0.0381679389313
500	26.3	5.93012752	0.159516985	0.0380228136882
500	26.4	5.97479803	0.160345411	0.0378787878788
500	26.5	6.01964186	0.161178403	0.0377358490566
500	26.6	6.06465897	0.162015863	0.0375939849624
500	26.7	6.10984932	0.162857807	0.0374531835206
500	26.8	6.15521287	0.163704233	0.0373134328358
500	26.9	6.20074959	0.164555237	0.0371747211896
500	27.0	6.24645942	0.165410705	0.037037037037
500	27.1	6.29234233	0.166270613	0.0369003690037
500	27.2	6.33839828	0.167134955	0.0367647058824
500	27.3	6.38462724	0.168003665	0.03663003663
500	27.4	6.43102917	0.168876823	0.036496350365
500	27.5	6.47760404	0.169754368	0.0363636363636
500	27.6	6.52435179	0.170636287	0.036231884058
500	27.7	6.57127241	0.171522558	0.0361010830325
500	27.8	6.61836586	0.172413166	0.0359712230216
500	27.9	6.66563211	0.173308118	0.0358422939068
500	28.0	6.71307111	0.174207387	0.0357142857143
500	28.1	6.76068285	0.175110972	0.0355871886121
500	28.2	6.80846728	0.176018859	0.0354609929078
500	28.3	6.85642437	0.176931027	0.0353356890459
500	28.4	6.90455411	0.177847468	0.0352112676056
500	28.5	6.95285644	0.178768171	0.0350877192982
500	28.6	7.00133136	0.179693125	0.034965034965
500	28.7	7.04997882	0.180622319	0.0348432055749
500	28.8	7.09879879	0.181555727	0.0347222222222
500	28.9	7.14779126	0.182493358	0.0346020761246
500	29.0	7.19695619	0.183435199	0.0344827586207
500	29.1	7.24629355	0.184381239	0.0343642611684
500	29.2	7.29580333	0.185331458	0.0342465753425
500	29.3	7.34548548	0.186285855	0.0341296928328
500	29.4	7.39533999	0.187244425	0.0340136054422
500	29.5	7.44536683	0.188207143	0.0338983050847
500	29.6	7.49556598	0.189174009	0.0337837837838
500	29.7	7.54593741	0.190145027	0.03367003367
500	29.8	7.59648109	0.19112018	0.0335570469799
500	29.9	7.64719701	0.192099459	0.0334448160535
500	30.0	7.69808514	0.193082857	0.0333333333333
500	30.1	7.74914546	0.194070362	0.0332225913621
500	30.2	7.80037794	0.195061968	0.0331125827815
500	30.3	7.85178256	0.196057646	0.03300330033
500	30.4	7.90335931	0.197057404	0.0328947368421
500	30.5	7.95510815	0.198061238	0.0327868852459
500	30.6	8.00702907	0.199069155	0.0326797385621
500	30.7	8.05912205	0.200081127	0.0325732899023
500	30.8	8.11138707	0.201097148	0.0324675324675
500	30.9	8.1638241	0.202117241	0.0323624595469
500	31.0	8.21643313	0.203141426	0.0322580645161
500	31.1	8.26921414	0.204169636	0.032154340836
500	31.2	8.32216711	0.205201871	0.0320512820513
500	31.3	8.37529201	0.206238124	0.0319488817891
500	31.4	8.42858884	0.207278388	0.031847133758
500	31.5	8.48205757	0.208322659	0.031746031746
500	31.6	8.53569819	0.209370926	0.0316455696203
500	31.7	8.58951067	0.210423184	0.0315457413249
500	31.8	8.643495	0.211479426	0.0314465408805
500	31.9	8.69765117	0.212539647	0.0313479623824
500	32.0	8.75197915	0.213603843	0.03125
500	32.1	8.80647893	0.214672029	0.0311526479751
500	32.2	8.8611505	0.215744391	0.0310559006211
500	32.3	8.91599383	0.216820506	0.030959752322
500	32.4	8.97041178	0.217900583	0.0308641975309
500	32.5	9.0255986	0.218984672	0.0307692307692
500	32.6	9.08095713	0.220072699	0.0306748466258
500	32.7	9.13648738	0.221164655	0.0305810397554
500	32.8	9.19218931	0.222260525	0.030487804878
500	32.9	9.24806292	0.223360318	0.0303951367781
500	33.0	9.30410819	0.224464035	0.030303030303
500	33.1	9.3603251	0.225571662	0.0302114803625
500	33.2	9.41671365	0.226683194	0.0301204819277
500	33.3	9.47327382	0.227798611	0.03003003003
500	33.4	9.5300056	0.228917923	0.0299401197605
500	33.5	9.58690896	0.230041124	0.0298507462687
500	33.6	9.64398391	0.231168212	0.0297619047619
500	33.7	9.70123042	0.23229918	0.0296735905045
500	33.8	9.75864848	0.233434042	0.0295857988166
500	33.9	9.81623808	0.234572788	0.0294985250737
500	34.0	9.87399922	0.235715402	0.0294117647059
500	34.1	9.93193186	0.23686188	0.0293255131965
500	34.2	9.99003601	0.238012217	0.0292397660819
500	34.3	10.0483117	0.239166409	0.0291545189504
500	34.4	10.1067588	0.240324503	0.0290697674419
500	34.5	10.1653774	0.241486468	0.0289855072464
500	34.6	10.2241674	0.242652275	0.028901734104
500	34.7	10.2831289	0.243821923	0.028818443804
500	34.8	10.3422618	0.244995405	0.0287356321839
500	34.9	10.4015662	0.246172719	0.0286532951289
500	35.0	10.461042	0.247353856	0.0285714285714
500	35.1	10.5206891	0.248538807	0.02849002849
500	35.2	10.5805077	0.249727577	0.0284090909091
500	35.3	10.6404976	0.250920163	0.028328611898
500	35.4	10.700659	0.252116561	0.0282485875706
500	35.5	10.7609916	0.253316756	0.0281690140845
500	35.6	10.8214957	0.254520743	0.0280898876404
500	35.7	10.882171	0.25572852	0.0280112044818
500	35.8	10.9430177	0.256940077	0.0279329608939
500	35.9	11.0040358	0.258155419	0.0278551532033
500	36.0	11.0652251	0.259374552	0.0277777777778
500	36.1	11.1265858	0.260597474	0.0277008310249
500	36.2	11.1881177	0.26182418	0.0276243093923
500	36.3	11.2498209	0.263054664	0.0275482093664
500	36.4	11.3116954	0.264288926	0.0274725274725
500	36.5	11.3737412	0.265527029	0.027397260274
500	36.6	11.4359582	0.266768824	0.0273224043716
500	36.7	11.4983465	0.268014389	0.0272479564033
500	36.8	11.5609061	0.269263716	0.0271739130435
500	36.9	11.6236368	0.270516806	0.0271002710027
500	37.0	11.6865388	0.271773661	0.027027027027
500	37.1	11.749612	0.273034277	0.0269541778976
500	37.2	11.8128564	0.274298651	0.0268817204301
500	37.3	11.8762721	0.275566777	0.0268096514745
500	37.4	11.9398589	0.276838649	0.0267379679144
500	37.5	12.0036169	0.278114269	0.0266666666667
500	37.6	12.0675461	0.279393628	0.0265957446809
500	37.7	12.1316465	0.280676718	0.026525198939
500	37.8	12.195918	0.281963546	0.026455026455
500	37.9	12.2603607	0.283254111	0.0263852242744
500	38.0	12.3249745	0.284548392	0.0263157894737
500	38.1	12.3897595	0.28584965	0.0262467191601
500	38.2	12.4547156	0.287151331	0.0261780104712
500	38.3	12.5198429	0.288456739	0.0261096605744
500	38.4	12.5851413	0.28976587	0.0260416666667
500	38.5	12.6506108	0.291078722	0.025974025974
500	38.6	12.7162514	0.292395293	0.0259067357513
500	38.7	12.7820631	0.293715581	0.0258397932817
500	38.8	12.8480459	0.295039583	0.0257731958763
500	38.9	12.9141998	0.296367297	0.025706940874
500	39.0	12.9805248	0.297698724	0.025641025641
500	39.1	13.0470208	0.299033858	0.0255754475703
500	39.2	13.113688	0.300372698	0.0255102040816
500	39.3	13.1805262	0.30171524	0.0254452926209
500	39.4	13.2475355	0.303061484	0.0253807106599
500	39.5	13.3147158	0.304411427	0.0253164556962
500	39.6	13.3820671	0.305765066	0.0252525252525
500	39.7	13.4495896	0.307122401	0.0251889168766
500	39.8	13.517283	0.308483428	0.0251256281407
500	39.9	13.5851475	0.309848146	0.0250626566416
500	40.0	13.653183	0.311216546	0.025
500	40.1	13.7213896	0.31258862	0.0249376558603
500	40.2	13.7897671	0.313964373	0.0248756218905
500	40.3	13.8583157	0.315343792	0.0248138957816
500	40.4	13.9270352	0.316726888	0.0247524752475
500	40.5	13.9959258	0.318113663	0.0246913580247
500	40.6	14.0649874	0.31950412	0.0246305418719
500	40.7	14.1342199	0.320898257	0.02457002457
500	40.8	14.2036235	0.322296067	0.0245098039216
500	40.9	14.273198	0.323697549	0.0244498777506
500	41.0	14.3429435	0.325102702	0.0243902439024
500	41.1	14.41286	0.326511523	0.0243309002433
500	41.2	14.4829474	0.327924003	0.0242718446602
500	41.3	14.5532058	0.329340146	0.0242130750605
500	41.4	14.6236352	0.33075995	0.024154589372
500	41.5	14.6942355	0.332183409	0.0240963855422
500	41.6	14.7650067	0.333610525	0.0240384615385
500	41.7	14.8359489	0.335041298	0.0239808153477
500	41.8	14.9070621	0.336475728	0.0239234449761
500	41.9	14.9783461	0.337913812	0.0238663484487
500	42.0	15.0498012	0.339355549	0.0238095238095
500	42.1	15.1214271	0.340800937	0.0237529691211
500	42.2	15.1932239	0.342249976	0.0236966824645
500	42.3	15.2651917	0.343702663	0.0236406619385
500	42.4	15.3373304	0.345158997	0.0235849056604
500	42.5	15.40964	0.346618986	0.0235294117647
500	42.6	15.4821205	0.34808262	0.0234741784038
500	42.7	15.5547719	0.34954991	0.0234192037471
500	42.8	15.6275942	0.351020828	0.0233644859813
500	42.9	15.7005874	0.352495385	0.02331002331
500	43.0	15.7737515	0.353973581	0.0232558139535
500	43.1	15.8470864	0.355455414	0.0232018561485
500	43.2	15.9205923	0.356940883	0.0231481481481
500	43.3	15.994269	0.358429986	0.0230946882217
500	43.4	16.0681166	0.359922723	0.0230414746544
500	43.5	16.1421351	0.361419091	0.0229885057471
500	43.6	16.2163244	0.362919087	0.0229357798165
500	43.7	16.2906846	0.364422716	0.0228832951945
500	43.8	16.3652157	0.365929974	0.0228310502283
500	43.9	16.4399176	0.367440857	0.0227790432802
500	44.0	16.5147904	0.368955366	0.0227272727273
500	44.1	16.589834	0.3704735	0.0226757369615
500	44.2	16.6650485	0.371995256	0.0226244343891
500	44.3	16.7404339	0.373520635	0.0225733634312
500	44.4	16.81599	0.375049634	0.0225225225225
500	44.5	16.891717	0.376582253	0.0224719101124
500	44.6	16.9676149	0.378118495	0.0224215246637
500	44.7	17.0436835	0.379658365	0.0223713646532
500	44.8	17.119923	0.38120185	0.0223214285714
500	44.9	17.1963334	0.38274895	0.022271714922
500	45.0	17.2729145	0.384299664	0.0222222222222
500	45.1	17.3496665	0.38585399	0.0221729490022
500	45.2	17.4265892	0.387411929	0.0221238938053
500	45.3	17.5036828	0.388973478	0.0220750551876
500	45.4	17.5809472	0.390538638	0.0220264317181
500	45.5	17.6583824	0.392107406	0.021978021978
500	45.6	17.7359885	0.393679782	0.0219298245614
500	45.7	17.8137653	0.395255765	0.0218818380744
500	45.8	17.8917129	0.396835353	0.0218340611354
500	45.9	17.9698313	0.398418546	0.0217864923747
500	46.0	18.0481205	0.400005343	0.0217391304348
500	46.1	18.1265805	0.401595744	0.0216919739696
500	46.2	18.2052113	0.403189747	0.021645021645
500	46.3	18.2840129	0.404787353	0.0215982721382
500	46.4	18.3629852	0.406388558	0.0215517241379
500	46.5	18.4421284	0.407993363	0.0215053763441
500	46.6	18.5214423	0.40960177	0.0214592274678
500	46.7	18.600927	0.411213776	0.0214132762313
500	46.8	18.6805824	0.412829377	0.0213675213675
500	46.9	18.7604086	0.414448573	0.0213219616205
500	47.0	18.8404056	0.416071363	0.0212765957447
500	47.1	18.9205734	0.417697748	0.0212314225053
500	47.2	19.0009119	0.419327725	0.021186440678
500	47.3	19.0814212	0.420961294	0.0211416490486
500	47.4	19.1621013	0.422598455	0.0210970464135
500	47.5	19.2429521	0.424239205	0.0210526315789
500	47.6	19.3239736	0.425883546	0.0210084033613
500	47.7	19.4051659	0.427531475	0.020964360587
500	47.8	19.486529	0.429182991	0.0209205020921
500	47.9	19.5680628	0.430838094	0.0208768267223
500	48.0	19.6497673	0.432496781	0.0208333333333
500	48.1	19.7316426	0.434159053	0.02079002079
500	48.2	19.8136886	0.43582491	0.0207468879668
500	48.3	19.8959054	0.437494352	0.0207039337474
500	48.4	19.9782929	0.439167376	0.0206611570248
500	48.5	20.0608512	0.440843984	0.020618556701
500	48.6	20.1435801	0.442524173	0.0205761316872
500	48.7	20.2264798	0.444207943	0.0205338809035
500	48.8	20.3095503	0.445895293	0.0204918032787
500	48.9	20.3927914	0.447586221	0.0204498977505
500	49.0	20.4762033	0.449280727	0.0204081632653
500	49.1	20.5597859	0.450978812	0.020366598778
500	49.2	20.6435392	0.452680471	0.020325203252
500	49.3	20.7274632	0.454385702	0.0202839756592
500	49.4	20.811558	0.456094509	0.0202429149798
500	49.5	20.8958235	0.457806892	0.020202020202
500	49.6	20.9802596	0.459522847	0.0201612903226
500	49.7	21.0648665	0.461242377	0.0201207243461
500	49.8	21.1496441	0.462965479	0.0200803212851
500	49.9	21.2345924	0.464692155	0.0200400801603
500	50.0	21.3197114	0.466422402	0.02
550	0.1	2620.85914	495.405078	10.0
550	0.2	655.21994	123.865565	5.0
550	0.3	291.279985	55.0619561	3.33333333333
550	0.4	164.07338	30.9806979	2.5
550	0.5	105.04851	19.834521	2.0
550	0.6	72.9848152	13.7798134	1.66666666667
550	0.7	53.6502435	10.1290218	1.42857142857
550	0.8	41.0996299	7.75952388	1.25
550	0.9	32.4930842	6.13501136	1.11111111111
550	1.0	26.3361932	4.97301399	1.0
550	1.1	21.7802669	4.1132741	0.909090909091
550	1.2	18.3135407	3.45937807	0.833333333333
550	1.3	15.615898	2.95049988	0.769230769231
550	1.4	13.474496	2.5467276	0.714285714286
550	1.5	11.7469658	2.22099082	0.666666666667
550	1.6	10.3333988	1.95440591	0.625
550	1.7	9.16237708	1.7334724	0.588235294118
550	1.8	8.18090891	1.54833466	0.555555555556
550	1.9	7.3510402	1.39165969	0.526315789474
550	2.0	6.64258025	1.25789998	0.5
550	2.1	6.03384158	1.14279678	0.47619047619
550	2.2	5.50645128	1.04303652	0.454545454545
550	2.3	5.0466057	0.956010305	0.434782608696
550	2.4	4.64415909	0.879641672	0.416666666667
550	2.5	4.28943173	0.812260343	0.4
550	2.6	3.97525322	0.752511	0.384615384615
550	2.7	3.69659949	0.699284788	0.37037037037
550	2.8	3.44694452	0.65166717	0.357142857143
550	2.9	3.22395618	0.608897889	0.344827586207
550	3.0	3.02343012	0.570342663	0.333333333333
550	3.1	2.84253875	0.535465279	0.322580645161
550	3.2	2.6797329	0.503814751	0.3125
550	3.3	2.53128945	0.475005599	0.30303030303
550	3.4	2.39715477	0.448709294	0.294117647059
550	3.5	2.27414569	0.424641716	0.285714285714
550	3.6	2.16265856	0.40255826	0.277777777778
550	3.7	2.06073078	0.382247751	0.27027027027
550	3.8	1.96738866	0.363525886	0.263157894737
550	3.9	1.88178173	0.346233534	0.25641025641
550	4.0	1.8031645	0.330228171	0.25
550	4.1	1.73088124	0.31538741	0.243902439024
550	4.2	1.66435337	0.30160151	0.238095238095
550	4.3	1.60306878	0.288773959	0.232558139535
550	4.4	1.54741664	0.276818419	0.227272727273
550	4.5	1.49530481	0.265658639	0.222222222222
550	4.6	1.44721589	0.25522705	0.217391304348
550	4.7	1.40367052	0.245463409	0.212765957447
550	4.8	1.36269133	0.236312775	0.208333333333
550	4.9	1.32570531	0.22772494	0.204081632653
550	5.0	1.29079014	0.219653898	0.2
550	5.1	1.2594214	0.212058873	0.196078431373
550	5.2	1.22971971	0.20490399	0.192307692308
550	5.3	1.2031988	0.19815829	0.188679245283
550	5.4	1.17801315	0.191791986	0.185185185185
550	5.5	1.15570664	0.18577821	0.181818181818
550	5.6	1.13530451	0.180091363	0.178571428571
550	5.7	1.11584335	0.174708553	0.175438596491
550	5.8	1.09890139	0.169609074	0.172413793103
550	5.9	1.08353464	0.164773296	0.169491525424
550	6.0	1.06880738	0.160184769	0.166666666667
550	6.1	1.05632281	0.155829026	0.16393442623
550	6.2	1.04515941	0.151690753	0.161290322581
550	6.3	1.03440182	0.14775579	0.15873015873
550	6.4	1.02567164	0.144009622	0.15625
550	6.5	1.01806408	0.140442591	0.153846153846
550	6.6	1.01152275	0.137044565	0.151515151515
550	6.7	1.00599542	0.133805688	0.149253731343
550	6.8	1.00058985	0.130716868	0.147058823529
