# mH	tan(beta)	H width in GeV	ggh XS in pb	g
600	1.9	6.80184468	0.595799732	0.557671455086
600	2.0	6.15925594	0.538304915	0.530098013453
600	2.1	5.6146596	0.488782472	0.505308318195
600	2.2	5.13853507	0.445344159	0.482645079043
600	2.3	4.71907838	0.407014394	0.461822163759
600	2.4	4.35678145	0.374528634	0.44297603131
600	2.5	4.02268023	0.344528551	0.425168197343
600	2.6	3.73700241	0.318252859	0.408993060242
600	2.7	3.47852943	0.294986713	0.393929329239
600	2.8	3.25964012	0.274597924	0.380282760037
600	2.9	3.04650784	0.255848476	0.367100661499
600	3.0	2.86833336	0.239105326	0.35516092106
600	3.1	2.6908533	0.223516259	0.343484700661
600	3.2	2.5437004	0.20958698	0.332927200574
600	3.3	2.40802507	0.197067323	0.322968696945
600	3.4	2.28374462	0.18556294	0.313554427428
600	3.5	2.1695873	0.174963169	0.30463566927
600	3.6	2.06445469	0.165171491	0.296168860792
600	3.7	1.96739373	0.156104679	0.288114855291
600	3.8	1.8775732	0.147689402	0.280438279597
600	3.9	1.80776613	0.140638328	0.273691653416
600	4.0	1.73044097	0.133335714	0.266697614858
600	4.1	1.65843535	0.126513534	0.259994723149
600	4.2	1.60488517	0.120879194	0.254188277156
600	4.3	1.54221122	0.114889109	0.248021701178
600	4.4	1.4979448	0.109860736	0.242736923165
600	4.5	1.4423132	0.104697978	0.237029766855
600	4.6	1.40449384	0.100424342	0.232199380382
600	4.7	1.3561394	0.0957066517	0.226886462917
600	4.8	1.32441702	0.0919557503	0.222454282066
600	4.9	1.29597225	0.0883186815	0.218203006556
600	5.0	1.2550994	0.0844196396	0.213398105992
600	5.1	1.230887	0.0813024567	0.209476890306
600	5.2	1.20936411	0.0782633244	0.205706490608
600	5.3	1.17499847	0.0749107563	0.201313008599
600	5.4	1.15684227	0.0722974773	0.197819228026
600	5.5	1.14093207	0.0697370312	0.19445249402
600	5.6	1.11182479	0.0668184906	0.190390881073
600	5.7	1.0986371	0.0646126988	0.187258268291
600	5.8	1.08688279	0.0625204364	0.18423367664
600	5.9	1.07647933	0.0605341412	0.181311613519
600	6.0	1.05349322	0.0579946393	0.177610953499
600	6.1	1.04565016	0.056212169	0.174878876996
600	6.2	1.03894592	0.0545168853	0.172234931993
600	6.3	1.03374602	0.0528353651	0.169674921753
600	6.4	1.02914117	0.0513003182	0.167194911832
600	6.5	1.02551222	0.0498377413	0.164791209909
600	6.6	1.0085668	0.0478763058	0.161507450757
600	6.7	1.00683262	0.0465544694	0.159246143656
600	6.8	1.00594241	0.0452928527	0.157051345587
600	6.9	1.00585931	0.0440886898	0.154920164854
600	7.0	1.006549	0.0429381193	0.152849874999
600	7.1	1.00797967	0.0418383382	0.150837903168
600	7.2	1.01049518	0.0407334098	0.148881819444
600	7.3	0.999087115	0.0391687401	0.145925004385
600	7.4	1.00263965	0.0382153258	0.144073912197
600	7.5	1.00682394	0.0373027502	0.142272182467
600	7.6	1.01161753	0.0364293781	0.140517866677
600	7.7	1.01735154	0.0355453394	0.138809117532
600	7.8	1.02330036	0.034745079	0.137144182467
600	7.9	1.02979951	0.0339782538	0.135521397657
600	8.0	1.03683172	0.0332432797	0.133939182467
600	8.1	1.04438068	0.0325386575	0.132396034319
600	8.2	1.05243114	0.0318629712	0.13089052393
600	8.3	1.04677985	0.0306660016	0.12822422185
600	8.4	1.0558549	0.0300515034	0.126789956216
600	8.5	1.06538918	0.0294618461	0.125389438009
600	8.6	1.07537073	0.0288961734	0.124021489993
600	8.7	1.08578829	0.0283536159	0.122684989057
600	8.8	1.09663122	0.0278331483	0.121378863143
600	8.9	1.10788952	0.0273338186	0.120102088373
600	9.0	1.11955369	0.0268548406	0.118853686375
600	9.1	1.13161476	0.0263954544	0.117632721784
600	9.2	1.14406426	0.0259547286	0.116438299902
600	9.3	1.15689414	0.0255319695	0.115269564511
600	9.4	1.17009682	0.0251264924	0.114125695831
600	9.5	1.18400695	0.0247022296	0.113005908597
600	9.6	1.19793535	0.024329872	0.111909450264
600	9.7	1.21221609	0.0239728624	0.110835599319
600	9.8	1.21269975	0.0230977295	0.108363299208
600	9.9	1.22772255	0.0227759997	0.107332604506
600	10.0	1.24307888	0.0224678222	0.106322523697
600	10.1	1.25876357	0.0221726977	0.10533244449
600	10.2	1.27477156	0.0218902008	0.104361778599
600	10.3	1.2910981	0.0216198548	0.103409960591
600	10.4	1.30773866	0.0213612628	0.102476446774
600	10.5	1.32468893	0.0211140373	0.101560714174
600	10.6	1.34194478	0.0208778044	0.100662259547
600	10.7	1.35950227	0.0206522295	0.0997805984638
600	10.8	1.37735769	0.0204370293	0.0989152644382
600	10.9	1.39586913	0.0202011335	0.0980658081012
600	11.0	1.41431264	0.0200055997	0.0972317964248
600	11.1	1.43304389	0.0198193718	0.0964128119858
600	11.2	1.45205974	0.0196422056	0.0956084522689
600	11.3	1.47135725	0.0194738235	0.0948183290072
600	11.4	1.49093353	0.019313957	0.0940420675571
600	11.5	1.51078587	0.0191623351	0.0932793063062
600	11.6	1.53091166	0.0190187291	0.0925296961113
600	11.7	1.55130836	0.0188829071	0.0917928997659
600	11.8	1.5719736	0.0187546303	0.0910685914941
600	11.9	1.59290506	0.0186336954	0.0903564564706
600	12.0	1.61410056	0.0185199176	0.0896561903642
600	12.1	1.63555799	0.0184131092	0.0889674989041
600	12.2	1.65727531	0.018313076	0.088290097468
600	12.3	1.67925056	0.0182196869	0.0876237106894
600	12.4	1.70148189	0.0181327207	0.0869680720846
600	12.5	1.7239675	0.0180520053	0.0863229236975
600	12.6	1.74670568	0.017977359	0.085688015761
600	12.7	1.75570761	0.0174174623	0.0832114948534
600	12.8	1.77899089	0.0173597606	0.0825963435246
600	12.9	1.8025212	0.017307635	0.0819907294258
600	13.0	1.82629711	0.0172609536	0.0813944324669
600	13.1	1.85031721	0.0172196071	0.0808072392785
600	13.2	1.87458017	0.0171835424	0.0802289429565
600	13.3	1.89908465	0.0171524594	0.0796593428197
600	13.4	1.92382941	0.0171263219	0.0790982441776
600	13.5	1.9488133	0.0171050021	0.078545458108
600	13.6	1.97403507	0.0170883875	0.0780008012452
600	13.7	1.99949369	0.0170763872	0.0774640955776
600	13.8	2.02518801	0.0170689051	0.0769351682529
600	13.9	2.05111703	0.0170658429	0.0764138513933
600	14.0	2.07727974	0.0170670729	0.0758999819175
600	14.1	2.10367517	0.0170725059	0.0753934013704
600	14.2	2.13030241	0.0170820806	0.0748939557606
600	14.3	2.15716049	0.0170957214	0.074401495404
600	14.4	2.18424862	0.017113349	0.0739158747746
600	14.5	2.2115659	0.0171348868	0.0734369523608
600	14.6	2.23911155	0.0171602559	0.0729645905281
600	14.7	2.26688479	0.0171893895	0.0724986553869
600	14.8	2.29488484	0.017222216	0.0720390166665
600	14.9	2.32311099	0.0172586599	0.0715855475934
600	15.0	2.35156251	0.0172986539	0.0711381247746
600	15.1	2.38023868	0.0173421241	0.0706966280859
600	15.2	2.40913892	0.0173890228	0.0702609405641
600	15.3	2.43826254	0.0174392884	0.069830948304
600	15.4	2.46760893	0.0174928627	0.0694065403591
600	15.5	2.49717747	0.0175496959	0.0689876086456
600	15.6	2.52696759	0.0176097314	0.0685740478516
600	15.7	2.55697875	0.0176729156	0.0681657553479
600	15.8	2.58721037	0.0177391913	0.0677626311037
600	15.9	2.61766191	0.0178085148	0.0673645776048
600	16.0	2.64833287	0.0178808412	0.0669714997746
600	16.1	2.6792228	0.017956178	0.0665833048989
600	16.2	2.71033117	0.0180344333	0.0661999025524
600	16.3	2.74165752	0.0181155548	0.0658212045292
600	16.4	2.77320141	0.0181994987	0.0654471247746
600	16.5	2.80496239	0.0182862245	0.0650775793201
600	16.6	2.83694	0.0183756967	0.0647124862204
600	16.7	2.86913391	0.018467871	0.0643517654932
